year,cacode,cname,ename,number,cName,cAlias,eName,eAlias,cAffiliation,eAffiliation,vote,win,continue
2011,Q08,健善,Kin Shin,2,黃炳雄,,WONG PING HUNG ADAM,,,,136,,
2011,Q08,健善,Kin Shin,3,梁里,,LEUNG LI,,,,3096,Y,
2011,Q08,健善,Kin Shin,4,黃恩琪,,WONG YAN KET,,,,125,,
2011,Q09,彩健,Choi Kin,1,余啟津,,YU KAI CHUN,,,,747,,
2011,Q09,彩健,Choi Kin,2,何民傑,,HO MAN KIT RAYMOND,,,,2467,Y,
2011,Q10,澳唐,O Tong,1,盧文謙,,LO TIM MAN HIM,,,,923,,
2011,Q10,澳唐,O Tong,2,張國強,,CHEUNG KWOK KEUNG,,,,2197,Y,
2011,Q11,富君,Fu Kwan,1,呂劍豪,,LUI KIM HO,,,,873,,
2011,Q11,富君,Fu Kwan,2,林俊嘉,,LAM CHUN KA,,,,522,,
2011,Q11,富君,Fu Kwan,3,陸平才,,LUK PING CHOI,,,,1836,Y,
2011,Q12,南安,Nam On,1,周賢明,,CHAU YIN MING FRANCIS,,,,3117,Y,
2011,Q12,南安,Nam On,2,陳樹權,,CHAN SHU KUEN TIMOTHY,,,,812,,
2011,Q13,康景,Hong King,1,林少忠,,LAM SIU CHUNG FRANKIE,,,,2531,Y,
2011,Q13,康景,Hong King,2,梁樂深,,LEUNG LOK SUM,,,,1742,,
2011,Q14,翠林,Tsui Lam,1,石志强,,SHEK CHI KEUNG,,,,1220,,
2011,Q14,翠林,Tsui Lam,2,譚領律,,TAM LANNY,STANLEY,,,3133,Y,
2011,Q15,寶林,Po Lam,1,區能發,,AU NING FAT ALFRED,,,,2373,Y,
2011,Q15,寶林,Po Lam,2,陳秉衡,,CHAN PING HANG,,,,872,,
2011,Q16,欣英,Yan Ying,1,鍾錦麟,,CHUNG KAM LUN,,,,2221,Y,
2011,Q16,欣英,Yan Ying,2,王文傑,,WONG MAN KIT SUNNY,,,,1728,,
2011,Q16,欣英,Yan Ying,3,張民傑,,CHEUNG MAN KIT,BEN,,,266,,
2011,Q17,運亨,Wan Hang,1,侯勵英,,HAU LAI YING,,,,1010,,
2011,Q17,運亨,Wan Hang,2,范國威,,FAN GARY KWOK WAI,,,,3014,Y,
2011,Q18,景林,King Lam,1,祁麗媚,,KI LAI MEI,,,,2281,,
2011,Q18,景林,King Lam,2,林咏然,,LAM WING YIN,,,,2687,Y,
2011,Q19,厚德,Hau Tak,1,鍾恩緒,,CHUNG EN SHIUH,,,,1706,,
2011,Q19,厚德,Hau Tak,2,凌文海,,LING MAN HOI,,,,2260,Y,
2011,Q20,富藍,Fu Nam,0,陳國旗,,CHAN KWOK KAI,,,,0,Y,
2011,Q21,德明,Tak Ming,1,溫悅昌,,WAN YUET CHEUNG,,,,2522,Y,
2011,Q21,德明,Tak Ming,2,張寶合,,CHEUNG BO HOP JERSEY,,,,1244,,
2011,Q22,尚德,Sheung Tak,1,簡兆祺,,KAN SIU KEI,,,,1883,Y,
2011,Q22,尚德,Sheung Tak,2,崔宗智,,TSUI CHUNG CHI,JET TSUI,,,41,,
2011,Q22,尚德,Sheung Tak,3,葉振強,,YIP CHUN KEUNG,,,,1545,,
2011,Q22,尚德,Sheung Tak,4,麥子熙,,MAK TSZ HEI,,,,1004,,
2011,Q22,尚德,Sheung Tak,5,陸惠民,,LUK WAI MAN,,,,650,,
2011,Q22,尚德,Sheung Tak,6,黃輝,軍佬,WONG FAI,,,,348,,
2011,Q23,廣明,Kwong Ming,1,陳艷珠,,CHAN YIN CHU,,,,16,,
2011,Q23,廣明,Kwong Ming,2,陳堂榮,顧問陳,CHAN TONG WING,AN ADVISER CHAN,,,265,,
2011,Q23,廣明,Kwong Ming,3,舒孝傑,,SHI HAU KIT SIMON,,,,334,,
2011,Q23,廣明,Kwong Ming,4,虞瑋倩,,YUE VIRGINIA,,,,192,,
2011,Q23,廣明,Kwong Ming,5,莊元苳,,CHONG YUEN TUNG,,,,2493,Y,
2011,Q23,廣明,Kwong Ming,6,柯耀林,,OR YIU LAM RICKY,,,,1212,,
2011,Q24,環保,Wan Po,1,張志董,,CHEUNG CHI TUNG,,,,239,,
2011,Q24,環保,Wan Po,2,徐潤容,,TSUI YUN YUNG TERRY,TERRY,,,169,,
2011,Q24,環保,Wan Po,3,方國珊,,FONG KWOK SHAN CHRISTINE,,,,2885,Y,
2011,R01,沙田市中心,Sha Tin Town Centre,1,曾錦銓,,TSANG KAM CHUEN KEN,KEN,,,1521,,
2011,R01,沙田市中心,Sha Tin Town Centre,2,衞慶祥,,WAI HING CHEUNG,,,,1978,Y,
2011,R02,瀝源,Lek Yuen,1,黃浩銘,,WONG HO MING,,,,967,,
2011,R02,瀝源,Lek Yuen,2,黃宇翰,,WONG YUE HON,,,,1382,Y,
2011,R03,禾輋邨,Wo Che Estate,0,余倩雯,,YUE SHIN MAN ANNA,,,,0,Y,
2011,R04,第一城,City One,1,湯家驊,,TONG KA WAH RONNY,,,,1582,,
2011,R04,第一城,City One,2,黃嘉榮,,WONG KA WING,,,,3060,Y,
2011,R05,愉城,Yue Shing,1,錢偉健,,CHIN WAI KIN,JUSTIN,,,743,,
2011,R05,愉城,Yue Shing,2,劉帶生,,LAU TAI SANG,,,,448,,
2011,R05,愉城,Yue Shing,3,梁家輝,,LEUNG KA FAI,,,,2455,Y,
2011,R06,王屋,Wong Uk,0,梁志偉,,LEUNG CHI WAI,,,,0,Y,
2011,R07,沙角,Sha Kok,1,楊倩紅,,YEUNG SIN HUNG,,,,2425,Y,
2011,R07,沙角,Sha Kok,2,張德榮,,CHEUNG TAK WING,,,,844,,
2011,R08,博康,Pok Hong,1,陳國添,,CHAN KWOK TIM,,,,2781,Y,
2011,R08,博康,Pok Hong,2,彭少英,,PANG SIU YING,,,,1504,,
2011,R09,乙明,Jat Min,1,林康華,,LAM HONG WAH,,,,2049,,
2011,R09,乙明,Jat Min,2,丘文俊,,YAU MAN CHUN,,,,2296,Y,
2011,R10,秦豐,Chun Fung,1,陳諾恒,,CHAN NOK HANG,,,,2285,Y,
2011,R10,秦豐,Chun Fung,2,梁志堅,,LEUNG CHI KIN,,,,1513,,
2011,R11,新田圍,Sun Tin Wai,1,張國和,,CHEUNG KWOK WO,,,,1309,,
2011,R11,新田圍,Sun Tin Wai,2,程張迎,,CHING CHEUNG YING,,,,2317,Y,
2011,R12,翠田,Chui Tin,1,黃澤標,,WONG CHAK PIU PHILIP,,,,1723,Y,
2011,R12,翠田,Chui Tin,2,馬愉生,,MA YU SANG,,,,1153,,
2011,R13,顯嘉,Hin Ka,1,莫偉雄,,MOK WAI HUNG,,,,1758,,
2011,R13,顯嘉,Hin Ka,2,林松茵,,LAM CHUNG YAN,,,,2612,Y,
2011,R14,下城門,Lower Shing Mun,0,何厚祥,,HO HAU CHEUNG,,,,0,Y,
2011,R15,徑口,Keng Hau,1,黃嘉錫,,WONG KA SEK,,,,1855,,
2011,R15,徑口,Keng Hau,2,吳錦雄,,NG KAM HUNG,,,,1873,Y,
2011,R16,田心,Tin Sum,1,劉江華,,LAU KONG WAH,,,,1612,Y,
2011,R16,田心,Tin Sum,2,孫燦培,,SUEN TSAN PUI,,,,521,,
2011,R17,翠嘉,Chui Ka,1,李世鴻,,LI SAI HUNG,,,,1519,,
2011,R17,翠嘉,Chui Ka,2,李錦明,,LEE KAM MING,,,,1801,Y,
2011,R18,大圍,Tai Wai,1,梁永雄,,LEUNG WING HUNG,,,,2921,,
2011,R18,大圍,Tai Wai,2,董健莉,阿莉,TUNG KIN LEI,KELLY,,,3302,Y,
2011,R19,松田,Chung Tin,1,鄧永昌,,TANG WING CHEONG,,,,1636,Y,
2011,R19,松田,Chung Tin,2,李源錦,,LEE YUEN KAM,,,,1058,,
2011,R20,穗禾,Sui Wo,1,彭玉英,,PANG YUK YING,,,,781,,
2011,R20,穗禾,Sui Wo,2,彭長緯,,PANG CHEUNG WAI THOMAS,,,,1950,Y,
2011,R20,穗禾,Sui Wo,3,李瑞霞,,LI SUI HA,,,,317,,
2011,R21,火炭,Fo Tan,1,龐愛蘭,,PONG SCARLETT OI LAN,,,,1640,Y,
2011,R21,火炭,Fo Tan,2,陳德章,,CHAN TAK CHEUNG,DEREK,,,522,,
2011,R21,火炭,Fo Tan,3,廖韻兒,,LIU HUAN YEE PORINDA,,,,295,,
2011,R22,駿馬,Chun Ma,0,蕭顯航,,SIU HIN HONG,,,,0,Y,
2011,R23,頌安,Chung On,1,葛珮帆,,QUAT ELIZABETH,EQ,,,2455,Y,
2011,R23,頌安,Chung On,2,劉家儀,,LAU KA YEE,,,,1721,,
2011,R24,錦濤,Kam To,1,譚顯宗,,TAM HIN CHUNG,TONY,,,323,,
2011,R24,錦濤,Kam To,2,楊文銳,,YEUNG MAN YUI,GARY,,,2104,Y,
2011,R24,錦濤,Kam To,3,游月華,,YAU YUET WAH DONNA,,,,1730,,
2011,R25,馬鞍山市中心,Ma On Shan Town Centre,1,蔡耀昌,,TSOI YIU CHEONG RICHARD,,,,1421,,
2011,R25,馬鞍山市中心,Ma On Shan Town Centre,2,李子榮,,LEE CHI WING ALVIN,,,,2180,Y,
2011,R26,利安,Lee On,1,羅棣萱,,LO TAI SUEN ADA,,,,2361,,
2011,R26,利安,Lee On,2,麥潤培,,MAK YUN PUI,CHRIS,,,2680,Y,
2011,R27,富龍,Fu Lung,0,羅光強,,LAW KWONG KEUNG,KK,,,0,Y,
2011,R28,錦英,Kam Ying,1,湯寶珍,,TONG PO CHUN,,,,3134,Y,
2011,R28,錦英,Kam Ying,2,黃國雄,,WONG KWOK HUNG,,,,982,,
2011,R29,耀安,Yiu On,1,朱建剛,,CHU KIN KONG WILLSON,,,,67,,
2011,R29,耀安,Yiu On,2,丁士元,丁仔,TING TSZ YUEN,,,,1621,,
2011,R29,耀安,Yiu On,3,李世榮,世榮,LI SAI WING,,,,3039,Y,
2011,R29,耀安,Yiu On,4,何淑萍,,HO SUK PING SHIRLEY,,,,231,,
2011,R30,恒安,Heng On,1,梁耀才,,LEUNG YIU CHOI,,,,1933,,
2011,R30,恒安,Heng On,2,鄭則文,,CHENG TSUK MAN,,,,3573,Y,
2011,R31,鞍泰,On Tai,1,楊祥利,,YEUNG CHEUNG LI,,,,2417,Y,
2011,R31,鞍泰,On Tai,2,蘇達良,,SO TAT LEUNG,,,,457,,
2011,R31,鞍泰,On Tai,3,周偉東,,CHOW WAI TUNG,,,,1499,,
2011,R32,大水坑,Tai Shui Hang,1,張子賢,,CHEUNG CHI YIN,,,,1345,,
2011,R32,大水坑,Tai Shui Hang,2,容溟舟,,YUNG MING CHAU MICHAEL,,,,2044,Y,
2011,R32,大水坑,Tai Shui Hang,3,羅月華,,LAW YUET WAH,,,,766,,
2011,R33,愉欣,Yu Yan,1,姚嘉俊,,YIU KA CHUN,,,,2737,Y,
2011,R33,愉欣,Yu Yan,2,周耀康,,CHOW YIU HONG,,,,885,,
2011,R34,碧湖,Bik Woo,1,黃冰芬,,WONG PING FAN,,,,2052,,
2011,R34,碧湖,Bik Woo,2,劉偉倫,,LAU WAI LUN,,,,2186,Y,
2011,R34,碧湖,Bik Woo,3,曾敏儀,,TSANG MAN YEE ELIZA,,,,629,,
2011,R35,廣康,Kwong Hong,1,吳惠靈,,NG WAI LING,JUDY,,,1478,,
2011,R35,廣康,Kwong Hong,2,鄭楚光,,CHENG CHO KWONG,,,,1808,Y,
2011,R36,廣源,Kwong Yuen,0,陳敏娟,,CHAN MAN KUEN,,,,0,Y,
2011,S01,葵興,Kwai Hing,1,梁志成,,LEUNG CHI SHING,,,,2606,Y,
2011,S01,葵興,Kwai Hing,2,陳智恒,,CHAN CHI HANG,,,,1944,,
2011,S02,葵盛東邨,Kwai Shing East Estate,1,周偉雄,,CHOW WAI HUNG RAYMAN,,,,3469,Y,
2011,S02,葵盛東邨,Kwai Shing East Estate,2,賴芬芳,,LAI FAN FONG,,,,1894,,
2011,S03,上大窩口,Upper Tai Wo Hau,1,許祺祥,,HUI KEI CHEUNG,,,,2329,Y,
2011,S03,上大窩口,Upper Tai Wo Hau,2,龍飛雲,,LOONG FEI WAN,,,,632,,
2011,S04,下大窩口,Lower Tai Wo Hau,1,黃炳權,,WONG BING KUEN,,,,3010,Y,
2011,S04,下大窩口,Lower Tai Wo Hau,2,徐紹輝,,TSUI SIU FAI,,,,1015,,
2011,S05,葵涌邨北,Kwai Chung Estate North,1,吳開明,,NG HAI MING,,,,91,,
2011,S05,葵涌邨北,Kwai Chung Estate North,2,梁錦威,,LEUNG KAM WAI,,,,1752,Y,
2011,S05,葵涌邨北,Kwai Chung Estate North,3,黃紹焜,,WONG SIU KWAN,,,,843,,
2011,S06,葵涌邨中,Kwai Chung Estate Central,1,吳任豐,,NG YAM FUNG BENNY,,,,573,,
2011,S06,葵涌邨中,Kwai Chung Estate Central,2,黃潤達,,WONG YUN TAT,,,,1150,Y,
2011,S06,葵涌邨中,Kwai Chung Estate Central,3,黃鳳珍,,WONG FUNG CHUN,,,,191,,
2011,S07,石蔭,Shek Yam,1,尹兆堅,,WAN SIU KIN ANDREW,,,,2891,Y,
2011,S07,石蔭,Shek Yam,2,黃可欣,,WONG HO YAN,,,,1700,,
2011,S08,安蔭,On Yam,1,梁子穎,,LEUNG TSZ WING DENNIS,,,,2768,Y,
2011,S08,安蔭,On Yam,2,梁永權,,LEUNG WING KUEN,,,,1838,,
2011,S09,新石籬,Shek Lei Extension,1,陳嘉樂,,CHAN KA LOK,,,,152,,
2011,S09,新石籬,Shek Lei Extension,2,李梓敬,,LEE TSZ KING DOMINIC,,,,2629,,
2011,S09,新石籬,Shek Lei Extension,3,梁國華,,LEUNG KWOK WAH,,,,2960,Y,
2011,S10,石籬,Shek Lei,1,林紹輝,,LAM SIU FAI,,,,2228,Y,
2011,S10,石籬,Shek Lei,2,劉明堅,,LIU MING KIN,,,,1291,,
2011,S10,石籬,Shek Lei,3,羅家麒,,LAW KA KEI,,,,86,,
2011,S11,大白田,Tai Pak Tin,1,徐生雄,,TSUI SANG HUNG SAMMY,,,,1650,Y,
2011,S11,大白田,Tai Pak Tin,2,呂學能,,LUI HOK NANG,,,,1488,,
2011,S11,大白田,Tai Pak Tin,3,曾幸旺,,TSANG HANG MONG,,,,166,,
2011,S12,葵芳,Kwai Fong,1,梁耀忠,,LEUNG YIU CHUNG,,,,3944,Y,
2011,S12,葵芳,Kwai Fong,2,陳榮禮,,CHAN WING LAI EDDIE,,,,387,,
2011,S13,華麗,Wah Lai,0,黃耀聰,,WONG YIU CHUNG,,,,0,Y,
2011,S14,荔華,Lai Wah,1,陳志全,慢必,CHAN CHI CHUEN RAYMOND,SLOWBEAT,,,333,,
2011,S14,荔華,Lai Wah,2,李永達,,LEE WING TAT,,,,1582,,
2011,S14,荔華,Lai Wah,3,朱麗玲,,CHU LAI LING,,,,1923,Y,
2011,S15,祖堯,Cho Yiu,1,盧慧蘭,,LO WAI LAN,,,,1535,Y,
2011,S15,祖堯,Cho Yiu,2,黎名橞,,LAI MING WAI ABBY,,,,1118,,
2011,S16,興芳,Hing Fong,1,吳劍昇,,NG KIM SING,,,,2143,Y,
2011,S16,興芳,Hing Fong,2,梁嘉銘,,LEUNG KAR MING,,,,2026,,
2011,S17,荔景,Lai King,0,周奕希,,CHOW YICK HAY,,,,0,Y,
2011,S18,葵盛西邨,Kwai Shing West Estate,1,劉美璐,,LAU MEI LO,,,,3239,Y,
2011,S18,葵盛西邨,Kwai Shing West Estate,2,梁玉鳳,,LEUNG YUK FUNG,,,,1379,,
2011,S19,安灝,On Ho,1,譚惠珍,,TAM WAI CHUN,,,,2536,Y,
2011,S19,安灝,On Ho,2,何志偉,,HO CHI WAI,,,,1395,,
2011,S20,偉盈,Wai Ying,1,古文翰,,KOO MAN HON,,,,1242,,
2011,S20,偉盈,Wai Ying,2,麥美娟,,MAK MEI KUEN ALICE,,,,2404,Y,
2011,S21,青衣邨,Tsing Yi Estate,1,陳笑文,,CHAN SIU MAN SIMON,,,,2594,Y,
2011,S21,青衣邨,Tsing Yi Estate,2,潘志南,,POON CHI NAM,,,,1398,,
2011,S22,翠怡,Greenfield,1,王雪盈,,WONG SUET YING,,,,1650,,
2011,S22,翠怡,Greenfield,2,張慧晶,,CHEUNG WAI CHING CLARICE,,,,2548,Y,
2011,S23,長青,Cheung Ching,1,丁衍華,,TING YIN WAH,,,,1450,,
2011,S23,長青,Cheung Ching,2,李志強,,LEE CHI KEUNG ALAN,,,,2616,Y,
2011,S24,長康,Cheung Hong,1,徐曉杰,,TSUI HIU KIT,,,,3782,Y,
2011,S24,長康,Cheung Hong,2,李美英,,LI MAY YING,,,,611,,
2011,S25,盛康,Shing Hong,1,蔡雨龍,,TSOI YU LUNG,,,,814,,
2011,S25,盛康,Shing Hong,2,梁偉文,,LEUNG WAI MAN,,,,2405,Y,
2011,S26,青衣南,Tsing Yi South,0,潘志成,,POON CHI SHING,,,,0,Y,
2011,S27,長亨,Cheung Hang,1,林立志,,LAM LAP CHI,,,,1828,Y,
2011,S27,長亨,Cheung Hang,2,劉寶坤,,LAU PO KWAN,,,,97,,
2011,S27,長亨,Cheung Hang,3,夏龍雲,,HA LUNG WAN,,,,308,,
2011,S27,長亨,Cheung Hang,4,雷可畏,,LUI KO WAI,,,,1569,,
2011,S28,青發,Ching Fat,1,陳裕民,,CHAN YUE MAN,,,,391,,
2011,S28,青發,Ching Fat,2,潘小屏,,POON SIU PING NANCY,,,,2101,Y,
2011,S28,青發,Ching Fat,3,劉子傑,,LAU CHI KIT,,,,1817,,
2011,S29,長安,Cheung On,0,羅競成,,LAW KING SHING,,,,0,Y,
2011,T01,大嶼山,Lantau,1,黃福根,,WONG FUK KAN,RAINBOW,,,2526,Y,
2011,T01,大嶼山,Lantau,2,馬雪芬,馬雪芬博士,MA SUET FAN,DR. ROSA MA,,,756,,
2011,T02,逸東邨北,Yat Tung Estate North,1,鄧家彪,彪,TANG KA PIU,BILL,,,2691,Y,
2011,T02,逸東邨北,Yat Tung Estate North,2,郭平,,KWOK PING,,,,1693,,
2011,T03,逸東邨南,Yat Tung Estate South,1,老廣成,,LO KWONG SHING ANDY,,,,2192,Y,
2011,T03,逸東邨南,Yat Tung Estate South,2,徐正權,,TSUI CHING KUEN,ALAN,,,818,,
2011,T04,東涌北,Tung Chung North,1,林悅,,LAM YUET,JEFF,,,1509,Y,
2011,T04,東涌北,Tung Chung North,2,譚文豪,,TAM MAN HO JEREMY JANSEN,,,,1177,,
2011,T05,東涌南,Tung Chung South,1,周轉香,,CHAU CHUEN HEUNG,,,,2326,Y,
2011,T05,東涌南,Tung Chung South,2,鄭麗兒,,CHENG LAI YEE,,,,1029,,
2011,T06,愉景灣,Discovery Bay,1,容詠嫦,,YUNG WING SHEUNG AMY,AMY YUNG,,,863,Y,
2011,T06,愉景灣,Discovery Bay,2,劉靖瑋,,LAU CHING WAI PETER,,,,708,,
2011,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,1,陳智連,,CHAN CHI LIN,,,,407,,
2011,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,2,安慶英,,ON HING YING,,,,1177,Y,
2011,T07,坪洲及喜靈洲,Peng Chau & Hei Ling Chau,3,馬鎮添,,MA CHUN TIM,,,,865,,
2011,T08,南丫及蒲台,Lamma & Po Toi,1,余麗芬,,YU LAI FAN,,,,858,Y,
2011,T08,南丫及蒲台,Lamma & Po Toi,2,黃俊邦,,WONG CHUN PONG,,,,391,,
2011,T08,南丫及蒲台,Lamma & Po Toi,3,劉保祿,,LAU PAUL,,,,92,,
2011,T09,長洲南,Cheung Chau South,1,盧雲佳,,LO WAN KAI RICO,,,,634,,
2011,T09,長洲南,Cheung Chau South,2,鄺官穩,,KWONG KOON WAN,,,,1320,Y,
2011,T09,長洲南,Cheung Chau South,3,史鎬銘,史國培,SZE HOU MING STEPHEN,SZE KWOK PUI,,,34,,
2011,T09,長洲南,Cheung Chau North,4,鄺世來,,KWONG SAI LOI ANIL,,,,376,,
2011,T09,長洲南,Cheung Chau South,5,郭卓堅,,KWOK CHEUK KIN,,,,516,,
2011,T10,長洲北,Cheung Chau North,0,李桂珍,,LEE KWAI CHUN,,,,0,Y,
